20.11.2012	26,76
21.11.2012	26,71
23.11.2012	27,23
26.11.2012	27,54
27.11.2012	27,36
28.11.2012	27,01
29.11.2012	27,11
30.11.2012	27,05
03.12.2012	26,78
04.12.2012	26,50
05.12.2012	26,38
06.12.2012	26,81
07.12.2012	26,82
10.12.2012	26,56
11.12.2012	27,05
12.12.2012	27,53
13.12.2012	27,32
14.12.2012	27,11
17.12.2012	26,79
18.12.2012	27,25
19.12.2012	27,69
20.12.2012	27,36
21.12.2012	27,45
24.12.2012	27,20
26.12.2012	27,03
27.12.2012	26,89
28.12.2012	26,71
31.12.2012	26,59
02.01.2013	27,25
03.01.2013	27,63
04.01.2013	27,27
07.01.2013	26,77
08.01.2013	26,75
09.01.2013	26,72
10.01.2013	26,65
11.01.2013	26,49
14.01.2013	26,90
15.01.2013	26,83
16.01.2013	27,15
17.01.2013	27,19
18.01.2013	27,10
22.01.2013	27,30
23.01.2013	27,20
24.01.2013	27,70
25.01.2013	27,58
28.01.2013	28,01
29.01.2013	27,82
30.01.2013	28,01
31.01.2013	27,79
01.02.2013	27,67
04.02.2013	27,87
05.02.2013	27,62
06.02.2013	27,38
07.02.2013	27,35
08.02.2013	27,35
11.02.2013	27,65
12.02.2013	27,88
13.02.2013	27,93
14.02.2013	27,92
15.02.2013	28,04
19.02.2013	27,88
20.02.2013	28,13
21.02.2013	27,74
22.02.2013	27,68
25.02.2013	27,97
26.02.2013	27,38
27.02.2013	27,42
28.02.2013	27,88
01.03.2013	27,72
04.03.2013	27,85
05.03.2013	28,29
06.03.2013	28,21
07.03.2013	28,11
08.03.2013	28,25
11.03.2013	27,94
12.03.2013	27,84
13.03.2013	27,87
14.03.2013	28,00
15.03.2013	28,03
18.03.2013	27,88
19.03.2013	28,12
20.03.2013	28,34
21.03.2013	28,11
22.03.2013	28,19
25.03.2013	28,30
26.03.2013	28,24
27.03.2013	28,14
28.03.2013	28,32
01.04.2013	28,64
02.04.2013	28,59
03.04.2013	28,75
04.04.2013	28,39
05.04.2013	28,22
08.04.2013	28,73
09.04.2013	28,73
10.04.2013	29,57
11.04.2013	29,10
12.04.2013	28,85
15.04.2013	28,65
16.04.2013	28,90
17.04.2013	28,85
18.04.2013	28,95
19.04.2013	29,62
22.04.2013	30,30
23.04.2013	30,70
24.04.2013	30,62
25.04.2013	31,71
26.04.2013	31,90
29.04.2013	31,80
30.04.2013	32,56
01.05.2013	32,93
02.05.2013	32,63
03.05.2013	33,23
06.05.2013	33,42
07.05.2013	33,65
08.05.2013	33,07
09.05.2013	32,85
10.05.2013	32,67
13.05.2013	32,61
14.05.2013	32,86
15.05.2013	33,45
16.05.2013	33,64
17.05.2013	34,13
20.05.2013	34,73
21.05.2013	35,10
22.05.2013	34,79
23.05.2013	34,23
24.05.2013	33,92
28.05.2013	34,42
29.05.2013	34,74
30.05.2013	34,85
31.05.2013	34,82
03.06.2013	34,92
04.06.2013	35,62
05.06.2013	34,60
06.06.2013	34,84
07.06.2013	35,25
10.06.2013	35,51
11.06.2013	35,05
12.06.2013	35,14
13.06.2013	34,99
14.06.2013	34,55
17.06.2013	34,69
18.06.2013	34,97
19.06.2013	34,96
20.06.2013	34,26
21.06.2013	33,66
24.06.2013	32,94
25.06.2013	34,08
26.06.2013	34,12
27.06.2013	34,52
28.06.2013	34,38
01.07.2013	34,75
02.07.2013	34,41
03.07.2013	33,66
05.07.2013	34,09
08.07.2013	34,35
09.07.2013	34,58
10.07.2013	34,34
11.07.2013	35,00
12.07.2013	35,58
15.07.2013	35,66
16.07.2013	36,01
17.07.2013	36,34
18.07.2013	35,72
19.07.2013	32,40
22.07.2013	31,70
23.07.2013	31,91
24.07.2013	32,04
25.07.2013	31,62
26.07.2013	31,26
29.07.2013	31,47
30.07.2013	31,78
31.07.2013	31,97
01.08.2013	32,06
02.08.2013	31,69
05.08.2013	31,90
06.08.2013	31,55
07.08.2013	31,54
08.08.2013	32,24
09.08.2013	32,77
12.08.2013	32,46
13.08.2013	32,51
14.08.2013	32,14
15.08.2013	32,00
16.08.2013	31,79
19.08.2013	31,76
20.08.2013	31,44
21.08.2013	31,61
22.08.2013	32,19
23.08.2013	35,17
26.08.2013	34,40
27.08.2013	33,52
28.08.2013	33,39
29.08.2013	32,93
30.08.2013	33,37
03.09.2013	31,75
04.09.2013	31,39
05.09.2013	31,10
06.09.2013	31,31
09.09.2013	31,22
10.09.2013	31,90
11.09.2013	32,57
12.09.2013	32,72
13.09.2013	32,77
16.09.2013	33,38
17.09.2013	33,42
18.09.2013	32,99
19.09.2013	33,48
20.09.2013	33,41
23.09.2013	32,54
24.09.2013	32,87
25.09.2013	32,49
26.09.2013	32,64
27.09.2013	32,88
30.09.2013	33,00
01.10.2013	33,35
02.10.2013	33,36
03.10.2013	33,88
04.10.2013	33,69
07.10.2013	33,60
08.10.2013	33,31
09.10.2013	33,07
10.10.2013	33,31
11.10.2013	33,68
14.10.2013	33,90
15.10.2013	34,67
16.10.2013	34,60
17.10.2013	34,45
18.10.2013	34,82
21.10.2013	34,98
22.10.2013	35,02
23.10.2013	34,35
24.10.2013	33,82
25.10.2013	35,88
28.10.2013	35,61
29.10.2013	35,63
30.10.2013	35,53
31.10.2013	35,66
01.11.2013	35,67
04.11.2013	35,59
05.11.2013	35,79
06.11.2013	37,24
07.11.2013	37,96
08.11.2013	37,67
11.11.2013	37,69
12.11.2013	37,38
13.11.2013	36,98
14.11.2013	37,87
15.11.2013	37,95
18.11.2013	37,35
19.11.2013	36,85
	
