21.04.1987	16,9483	
22.04.1987	16,7929	
23.04.1987	16,7929	
24.04.1987	16,7929	
27.04.1987	16,4559	
28.04.1987	16,8706	
29.04.1987	16,4559	
30.04.1987	16,8706	
01.05.1987	16,8189	
04.05.1987	16,9483	
05.05.1987	16,9483	
06.05.1987	17,4719	
07.05.1987	17,4719	
08.05.1987	17,4719	
11.05.1987	17,4146	
12.05.1987	17,4146	
13.05.1987	17,0260	
14.05.1987	17,0260	
15.05.1987	17,0260	
18.05.1987	16,7668	
19.05.1987	17,0777	
20.05.1987	16,7668	
21.05.1987	17,0777	
22.05.1987	17,0414	
25.05.1987	17,1037	
26.05.1987	17,1037	
27.05.1987	17,2541	
28.05.1987	17,2541	
29.05.1987	17,2541	
01.06.1987	17,4923	
02.06.1987	17,4923	
03.06.1987	17,2592	
04.06.1987	17,2592	
05.06.1987	17,2592	
08.06.1987	17,3369	
09.06.1987	17,3369	
10.06.1987	17,1298	
11.06.1987	17,1298	
12.06.1987	17,1298	
15.06.1987	17,1298	
16.06.1987	17,1298	
17.06.1987	17,5859	
18.06.1987	17,5859	
19.06.1987	17,5859	
22.06.1987	17,5445	
23.06.1987	17,5445	
24.06.1987	18,1872	
25.06.1987	18,1872	
26.06.1987	18,1872	
29.06.1987	17,4923	
30.06.1987	17,4923	
01.07.1987	17,7776	
02.07.1987	17,7776	
03.07.1987	17,7776	
06.07.1987	17,7260	
07.07.1987	18,3891	
08.07.1987	17,7260	
09.07.1987	18,3891	
10.07.1987	18,3426	
13.07.1987	18,2961	
14.07.1987	18,6586	
15.07.1987	18,2961	
16.07.1987	18,6586	
17.07.1987	18,6330	
20.07.1987	18,5967	
21.07.1987	18,5967	
22.07.1987	18,3579	
23.07.1987	18,3579	
24.07.1987	18,3579	
27.07.1987	18,2700	
28.07.1987	18,2700	
29.07.1987	18,2961	
30.07.1987	18,2961	
31.07.1987	18,2961	
03.08.1987	18,3267	
04.08.1987	18,3267	
05.08.1987	18,2184	
06.08.1987	18,2184	
07.08.1987	18,2184	
10.08.1987	18,5031	
11.08.1987	18,5031	
12.08.1987	19,3585	
13.08.1987	19,3585	
14.08.1987	19,3585	
17.08.1987	19,0472	
18.08.1987	19,0472	
19.08.1987	19,5656	
20.08.1987	19,5656	
21.08.1987	19,5656	
24.08.1987	19,1198	
25.08.1987	19,3585	
26.08.1987	19,1198	
27.08.1987	19,3585	
28.08.1987	19,2133	
31.08.1987	19,1719	
01.09.1987	19,1719	
02.09.1987	17,8814	
03.09.1987	17,8814	
04.09.1987	17,8814	
07.09.1987	17,7260	
08.09.1987	18,1821	
09.09.1987	17,7260	
10.09.1987	18,1821	
11.09.1987	17,9591	
14.09.1987	18,0261	
15.09.1987	18,0261	
16.09.1987	17,7413	
17.09.1987	17,7413	
18.09.1987	17,7413	
21.09.1987	17,0521	
22.09.1987	17,3113	
23.09.1987	17,0521	
24.09.1987	17,3113	
25.09.1987	17,2075	
28.09.1987	16,8394	
29.09.1987	16,8967	
30.09.1987	17,1037	
01.10.1987	17,2852	
02.10.1987	17,3527	
05.10.1987	17,5700	
06.10.1987	17,4356	
07.10.1987	17,3369	
08.10.1987	17,3267	
09.10.1987	17,2075	
12.10.1987	16,9744	
13.10.1987	17,0107	
14.10.1987	17,0260	
15.10.1987	16,6630	
16.10.1987	16,5853	
19.10.1987	15,1087	
20.10.1987	13,3958	
21.10.1987	15,2365	
22.10.1987	13,9071	
23.10.1987	14,6741	
26.10.1987	13,7026	
27.10.1987	13,6004	
28.10.1987	12,4500	
29.10.1987	11,8620	
30.10.1987	12,9357	
02.11.1987	12,8232	
03.11.1987	12,5778	
